generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
10,decode,200,11,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,38586107,38729990,1000000000,143882
10,decode,201,11,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,38729990,38873192,1000000000,143202
10,decode,202,11,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,38873192,38880272,1000000000,7080
10,decode,203,11,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,38880272,39286279,1000000000,406006
10,decode,204,11,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,39286279,39294919,1000000000,8640
10,decode,205,12,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,39294919,40029051,1000000000,734131
10,decode,206,12,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,40029051,40172893,1000000000,143842
10,decode,207,12,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,40172893,40308815,1000000000,135922
10,decode,208,12,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,40308815,40440097,1000000000,131282
10,decode,209,12,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,40440097,40480938,1000000000,40840
10,decode,210,12,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,40480938,40521859,1000000000,40920
10,decode,211,12,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,40521859,40560339,1000000000,38480
10,decode,212,12,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,40560339,40888745,1000000000,328405
10,decode,213,12,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,40888745,40919265,1000000000,30520
10,decode,214,12,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,40919265,41058267,1000000000,139002
10,decode,215,12,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,41058267,41064587,1000000000,6320
10,decode,216,12,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,41064587,41813400,1000000000,748812
10,decode,217,12,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,41813400,41963762,1000000000,150362
10,decode,218,12,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,41963762,42112284,1000000000,148522
10,decode,219,12,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,42112284,42126765,1000000000,14480
10,decode,220,12,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,42126765,42532171,1000000000,405406
10,decode,221,12,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,42532171,42538331,1000000000,6160
10,decode,222,13,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,42538331,43298984,1000000000,760652
10,decode,223,13,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,43298984,43432186,1000000000,133202
10,decode,224,13,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,43432186,43566388,1000000000,134202
10,decode,225,13,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,43566388,43700150,1000000000,133762
10,decode,226,13,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,43700150,43742431,1000000000,42280
10,decode,227,13,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,43742431,43784512,1000000000,42080
10,decode,228,13,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,43784512,43823912,1000000000,39400
10,decode,229,13,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,43823912,44165438,1000000000,341525
10,decode,230,13,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,44165438,44195798,1000000000,30360
10,decode,231,13,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,44195798,44334921,1000000000,139122
10,decode,232,13,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,44334921,44343441,1000000000,8520
10,decode,233,13,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,44343441,45085813,1000000000,742372
10,decode,234,13,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,45085813,45235295,1000000000,149482
10,decode,235,13,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,45235295,45384218,1000000000,148922
10,decode,236,13,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,45384218,45391018,1000000000,6800
10,decode,237,13,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,45391018,45797824,1000000000,406806
10,decode,238,13,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,45797824,45803624,1000000000,5800
10,decode,239,14,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,45803624,46547517,1000000000,743892
10,decode,240,14,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,46547517,46688799,1000000000,141282
10,decode,241,14,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,46688799,46823321,1000000000,134522
10,decode,242,14,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,46823321,46957723,1000000000,134402
10,decode,243,14,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,46957723,46999844,1000000000,42120
10,decode,244,14,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,46999844,47040845,1000000000,41000
10,decode,245,14,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,47040845,47079685,1000000000,38840
10,decode,246,14,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,47079685,47412131,1000000000,332445
10,decode,247,14,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,47412131,47442571,1000000000,30440
10,decode,248,14,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,47442571,47587573,1000000000,145002
10,decode,249,14,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,47587573,47595734,1000000000,8160
10,decode,250,14,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,47595734,48326625,1000000000,730891
10,decode,251,14,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,48326625,48476628,1000000000,150002
10,decode,252,14,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,48476628,48619910,1000000000,143282
10,decode,253,14,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,48619910,48626750,1000000000,6840
10,decode,254,14,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,48626750,49034677,1000000000,407926
10,decode,255,14,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,49034677,49041157,1000000000,6480
10,decode,256,15,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,49041157,49769929,1000000000,728771
10,decode,257,15,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,49769929,49911331,1000000000,141402
10,decode,258,15,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,49911331,50045973,1000000000,134642
10,decode,259,15,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,50045973,50178976,1000000000,133002
10,decode,260,15,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,50178976,50220376,1000000000,41400
10,decode,261,15,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,50220376,50261057,1000000000,40680
10,decode,262,15,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,50261057,50300258,1000000000,39200
10,decode,263,15,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,50300258,50626503,1000000000,326245
10,decode,264,15,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,50626503,50656263,1000000000,29760
10,decode,265,15,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,50656263,50802106,1000000000,145842
10,decode,266,15,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,50802106,50811026,1000000000,8920
10,decode,267,15,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,50811026,51555718,1000000000,744692
10,decode,268,15,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,51555718,51701480,1000000000,145762
10,decode,269,15,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,51701480,51843323,1000000000,141842
10,decode,270,15,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,51843323,51857083,1000000000,13760
10,decode,271,15,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,51857083,52265369,1000000000,408286
10,decode,272,15,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,52265369,52273410,1000000000,8040
10,decode,273,16,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,52273410,53034262,1000000000,760852
10,decode,274,16,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,53034262,53176464,1000000000,142202
10,decode,275,16,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,53176464,53312387,1000000000,135922
10,decode,276,16,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,53312387,53443909,1000000000,131522
10,decode,277,16,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,53443909,53484909,1000000000,41000
10,decode,278,16,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,53484909,53526870,1000000000,41960
10,decode,279,16,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,53526870,53566271,1000000000,39400
10,decode,280,16,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,53566271,53904716,1000000000,338445
10,decode,281,16,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,53904716,53935477,1000000000,30760
10,decode,282,16,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,53935477,54081839,1000000000,146362
10,decode,283,16,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,54081839,54090879,1000000000,9040
10,decode,284,16,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,54090879,54827011,1000000000,736131
10,decode,285,16,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,54827011,54975054,1000000000,148042
10,decode,286,16,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,54975054,55118296,1000000000,143242
10,decode,287,16,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,55118296,55125056,1000000000,6760
10,decode,288,16,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,55125056,55537343,1000000000,412286
10,decode,289,16,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,55537343,55545823,1000000000,8480
10,decode,290,17,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,55545823,56280275,1000000000,734451
10,decode,291,17,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,56280275,56423397,1000000000,143122
10,decode,292,17,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,56423397,56555639,1000000000,132242
10,decode,293,17,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,56555639,56687081,1000000000,131442
10,decode,294,17,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,56687081,56727962,1000000000,40880
10,decode,295,17,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,56727962,56769683,1000000000,41720
10,decode,296,17,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,56769683,56809043,1000000000,39360
10,decode,297,17,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,56809043,57137529,1000000000,328485
10,decode,298,17,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,57137529,57167409,1000000000,29880
10,decode,299,17,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,57167409,57306011,1000000000,138602
10,decode,300,17,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,57306011,57312412,1000000000,6400
10,decode,301,17,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,57312412,58076344,1000000000,763932
10,decode,302,17,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,58076344,58218186,1000000000,141842
10,decode,303,17,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,58218186,58359229,1000000000,141042
10,decode,304,17,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,58359229,58366029,1000000000,6800
10,decode,305,17,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,58366029,58773875,1000000000,407846
10,decode,306,17,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,58773875,58779875,1000000000,6000
10,decode,307,18,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,58779875,59507367,1000000000,727491
10,decode,308,18,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,59507367,59642649,1000000000,135282
10,decode,309,18,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,59642649,59773852,1000000000,131202
10,decode,310,18,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,59773852,59904654,1000000000,130802
10,decode,311,18,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,59904654,59945494,1000000000,40840
10,decode,312,18,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,59945494,59986775,1000000000,41280
10,decode,313,18,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,59986775,60025856,1000000000,39080
10,decode,314,18,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,60025856,60349221,1000000000,323365
10,decode,315,18,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,60349221,60379421,1000000000,30200
10,decode,316,18,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,60379421,60517824,1000000000,138402
10,decode,317,18,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,60517824,60526984,1000000000,9160
10,decode,318,18,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,60526984,61265156,1000000000,738171
10,decode,319,18,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,61265156,61407318,1000000000,142162
10,decode,320,18,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,61407318,61557280,1000000000,149962
10,decode,321,18,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,61557280,61572241,1000000000,14960
10,decode,322,18,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,61572241,61981847,1000000000,409606
10,decode,323,18,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,61981847,61990768,1000000000,8920
10,decode,324,19,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,61990768,62746860,1000000000,756092
10,decode,325,19,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,62746860,62880542,1000000000,133682
10,decode,326,19,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,62880542,63013664,1000000000,133122
10,decode,327,19,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,63013664,63145586,1000000000,131922
10,decode,328,19,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,63145586,63187627,1000000000,42040
10,decode,329,19,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,63187627,63228228,1000000000,40600
10,decode,330,19,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,63228228,63267348,1000000000,39120
10,decode,331,19,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,63267348,63603474,1000000000,336125
10,decode,332,19,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,63603474,63634914,1000000000,31440
10,decode,333,19,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,63634914,63778957,1000000000,144042
10,decode,334,19,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,63778957,63785237,1000000000,6280
10,decode,335,19,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,63785237,64517729,1000000000,732491
10,decode,336,19,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,64517729,64663491,1000000000,145762
10,decode,337,19,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,64663491,64804653,1000000000,141162
10,decode,338,19,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,64804653,64818733,1000000000,14080
10,decode,339,19,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,64818733,65226140,1000000000,407406
10,decode,340,19,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,65226140,65231900,1000000000,5760
10,decode,341,20,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,65231900,65972992,1000000000,741092
10,decode,342,20,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,65972992,66109394,1000000000,136402
10,decode,343,20,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,66109394,66241517,1000000000,132122
10,decode,344,20,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,66241517,66372959,1000000000,131442
10,decode,345,20,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,66372959,66413759,1000000000,40800
10,decode,346,20,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,66413759,66454600,1000000000,40840
10,decode,347,20,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,66454600,66493081,1000000000,38480
10,decode,348,20,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,66493081,66826966,1000000000,333885
10,decode,349,20,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,66826966,66857087,1000000000,30120
10,decode,350,20,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,66857087,66994089,1000000000,137002
10,decode,351,20,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,66994089,67000449,1000000000,6360
10,decode,352,20,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,67000449,67755981,1000000000,755532
10,decode,353,20,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,67755981,67898824,1000000000,142842
